student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU000197,Megan,Perez,megan.perez047@university.edu,Sophomore,Engineering,3.39,2025-08-21T01:00:44.323456,Active,+1-969-208-7955
STU000198,Christopher,Davis,christopher.davis916@university.edu,Freshman,Business Administration,2.11,2025-07-29T01:00:44.323461,Active,+1-372-514-3310
STU000199,Michael,Gonzalez,michael.gonzalez563@university.edu,Sophomore,Engineering,3.63,2025-08-03T01:00:44.323466,Active,+1-636-608-2842
STU000200,William,Williams,william.williams952@university.edu,Junior,Engineering,2.66,2025-08-12T01:00:44.323471,Active,+1-980-291-1256
STU000201,Jennifer,Martinez,jennifer.martinez080@university.edu,Junior,Computer Science,3.36,2025-07-27T01:00:44.323477,Active,+1-207-778-4443
STU000202,David,Taylor,david.taylor267@university.edu,Sophomore,Computer Science,3.72,2025-07-31T01:00:44.323482,Hold,+1-862-438-8516
STU000203,Lauren,White,lauren.white095@university.edu,Freshman,Physics,2.42,2025-07-23T01:00:44.323487,Active,+1-347-865-4605
STU000204,Emily,Clark,emily.clark385@university.edu,Senior,Literature,2.16,2025-07-29T01:00:44.323492,Hold,+1-429-838-5782
STU000205,Matthew,Anderson,matthew.anderson958@university.edu,Sophomore,Biology,2.89,2025-08-20T01:00:44.323497,Active,+1-807-269-7373
STU000206,Steven,Miller,steven.miller039@university.edu,Sophomore,Computer Science,2.48,2025-07-27T01:00:44.323501,Active,+1-655-307-2254
STU000207,Michael,Sanchez,michael.sanchez875@university.edu,Junior,Physics,3.93,2025-08-18T01:00:44.323506,Active,+1-951-913-5678
STU000208,Paul,Ramirez,paul.ramirez142@university.edu,Junior,Statistics,3.63,2025-08-07T01:00:44.323511,Hold,+1-472-551-2171
STU000209,Emily,Lopez,emily.lopez260@university.edu,Freshman,Engineering,2.36,2025-07-23T01:00:44.323516,Hold,+1-334-818-1241
STU000210,Megan,Thompson,megan.thompson726@university.edu,Senior,Biology,3.64,2025-08-06T01:00:44.323521,Active,+1-948-794-5086
STU000211,Joshua,Clark,joshua.clark102@university.edu,Senior,Mathematics,3.69,2025-08-12T01:00:44.323526,Active,+1-858-964-5292
STU000212,Amanda,Johnson,amanda.johnson985@university.edu,Freshman,Economics,2.51,2025-08-03T01:00:44.323531,Active,+1-419-581-4352
STU000213,Stephanie,Davis,stephanie.davis311@university.edu,Freshman,Computer Science,3.98,2025-08-08T01:00:44.323536,Active,+1-267-796-4677
STU000214,Anthony,Martinez,anthony.martinez813@university.edu,Senior,History,3.91,2025-08-12T01:00:44.323541,Hold,+1-915-572-7829
STU000215,Matthew,Lopez,matthew.lopez872@university.edu,Sophomore,Psychology,3.52,2025-08-20T01:00:44.323546,Active,+1-471-537-1999
STU000216,Nicole,Robinson,nicole.robinson555@university.edu,Sophomore,Mathematics,3.77,2025-08-02T01:00:44.323551,Active,+1-613-324-8524
STU000217,Megan,Brown,megan.brown077@university.edu,Senior,Philosophy,3.86,2025-08-17T01:00:44.323556,Active,+1-488-740-5141
STU000218,Jane,Ramirez,jane.ramirez562@university.edu,Freshman,Business Administration,3.82,2025-07-26T01:00:44.323560,Active,+1-378-344-8209
STU000219,Megan,Williams,megan.williams209@university.edu,Freshman,Computer Science,2.1,2025-07-24T01:00:44.323566,Hold,+1-329-770-5136
STU000220,Stephanie,Smith,stephanie.smith996@university.edu,Freshman,Business Administration,2.77,2025-08-18T01:00:44.323571,Hold,+1-599-339-6162
STU000221,Jessica,Williams,jessica.williams982@university.edu,Freshman,Psychology,2.1,2025-08-05T01:00:44.323576,Hold,+1-262-741-6994
STU000222,Joshua,Jones,joshua.jones269@university.edu,Sophomore,Computer Science,2.97,2025-08-15T01:00:44.323581,Hold,+1-848-379-2660
STU000223,William,Anderson,william.anderson029@university.edu,Senior,Business Administration,2.96,2025-07-31T01:00:44.323586,Active,+1-614-802-4674
STU000224,Jane,Ramirez,jane.ramirez171@university.edu,Senior,Engineering,2.0,2025-08-16T01:00:44.323591,Active,+1-304-211-3666
STU000225,Sarah,Sanchez,sarah.sanchez633@university.edu,Senior,Physics,2.63,2025-08-11T01:00:44.323597,Active,+1-442-563-7618
STU000226,Joshua,Williams,joshua.williams767@university.edu,Junior,Economics,2.77,2025-08-02T01:00:44.323602,Hold,+1-430-246-5110
STU000227,Lauren,Lewis,lauren.lewis008@university.edu,Junior,Economics,2.58,2025-08-07T01:00:44.323607,Active,+1-682-855-6899
STU000228,Nicole,Wilson,nicole.wilson518@university.edu,Freshman,History,3.51,2025-08-10T01:00:44.323612,Hold,+1-539-334-8172
STU000229,Nicole,Garcia,nicole.garcia436@university.edu,Sophomore,Computer Science,2.25,2025-08-07T01:00:44.323617,Active,+1-602-445-6765
STU000230,Christopher,Jackson,christopher.jackson880@university.edu,Freshman,Psychology,2.4,2025-08-08T01:00:44.323622,Active,+1-230-403-8314
STU000231,Matthew,Davis,matthew.davis842@university.edu,Sophomore,Computer Science,2.49,2025-08-21T01:00:44.323627,Active,+1-399-395-9173
STU000232,Ashley,Anderson,ashley.anderson348@university.edu,Sophomore,Business Administration,2.02,2025-08-06T01:00:44.323632,Active,+1-637-306-4851
STU000233,Robert,Lee,robert.lee364@university.edu,Senior,History,3.09,2025-07-31T01:00:44.323637,Active,+1-635-478-5682
STU000234,Steven,Lopez,steven.lopez382@university.edu,Freshman,Psychology,2.75,2025-08-03T01:00:44.323643,Active,+1-586-759-5452
STU000235,Mark,Thompson,mark.thompson308@university.edu,Sophomore,Psychology,2.04,2025-08-18T01:00:44.323648,Hold,+1-571-618-9733
STU000236,Emily,Moore,emily.moore758@university.edu,Senior,Philosophy,2.31,2025-08-16T01:00:44.323653,Active,+1-569-298-3212
STU000237,Steven,Taylor,steven.taylor706@university.edu,Sophomore,Business Administration,2.87,2025-08-15T01:00:44.323658,Active,+1-945-700-5187
STU000238,Matthew,Jackson,matthew.jackson851@university.edu,Freshman,Biology,2.58,2025-07-31T01:00:44.323664,Active,+1-749-220-4946
STU000239,Michael,Garcia,michael.garcia216@university.edu,Freshman,Statistics,2.03,2025-08-15T01:00:44.323669,Active,+1-215-269-1893
STU000240,Amy,Miller,amy.miller999@university.edu,Junior,Literature,3.88,2025-08-14T01:00:44.323674,Active,+1-334-481-3910
STU000241,Ashley,Ramirez,ashley.ramirez899@university.edu,Junior,Statistics,2.33,2025-08-18T01:00:44.323679,Hold,+1-730-891-7928
STU000242,Jennifer,Clark,jennifer.clark811@university.edu,Sophomore,Engineering,2.6,2025-08-01T01:00:44.323684,Hold,+1-626-370-6419
STU000243,Jane,Garcia,jane.garcia179@university.edu,Freshman,Statistics,2.58,2025-08-03T01:00:44.323689,Hold,+1-346-578-3773
STU000244,Joshua,Williams,joshua.williams075@university.edu,Junior,Computer Science,2.65,2025-08-21T01:00:44.323694,Active,+1-263-282-1016
STU000245,Samantha,Martin,samantha.martin895@university.edu,Freshman,History,2.14,2025-07-28T01:00:44.323699,Hold,+1-456-391-4725
STU000246,David,Miller,david.miller805@university.edu,Senior,Statistics,3.18,2025-07-29T01:00:44.323704,Hold,+1-483-932-6851
STU000247,Paul,Thompson,paul.thompson798@university.edu,Senior,Biology,3.24,2025-08-11T01:00:44.323709,Hold,+1-561-838-7827
STU000248,Joshua,Wilson,joshua.wilson703@university.edu,Sophomore,Statistics,3.51,2025-08-01T01:00:44.323715,Active,+1-692-744-4529
STU000249,Jane,Martin,jane.martin185@university.edu,Sophomore,History,2.97,2025-08-09T01:00:44.323720,Hold,+1-835-375-3203
STU000250,Stephanie,Brown,stephanie.brown412@university.edu,Freshman,History,2.89,2025-07-29T01:00:44.323725,Active,+1-492-546-6039
STU000251,Paul,Wilson,paul.wilson091@university.edu,Junior,Philosophy,2.5,2025-08-17T01:00:44.323730,Active,+1-447-933-9039
STU000252,Jane,Miller,jane.miller067@university.edu,Sophomore,Literature,3.61,2025-08-21T01:00:44.323735,Active,+1-469-252-9718
STU000253,Amanda,Sanchez,amanda.sanchez610@university.edu,Sophomore,Business Administration,2.38,2025-08-19T01:00:44.323740,Hold,+1-276-645-7710
STU000254,Jessica,Ramirez,jessica.ramirez614@university.edu,Freshman,History,3.0,2025-08-19T01:00:44.323745,Hold,+1-492-886-2849
STU000255,William,Martin,william.martin963@university.edu,Freshman,History,2.51,2025-07-26T01:00:44.323750,Hold,+1-325-667-6062
STU000256,Paul,Lee,paul.lee435@university.edu,Junior,Engineering,3.78,2025-08-12T01:00:44.323755,Hold,+1-570-492-6339
STU000257,Matthew,Harris,matthew.harris323@university.edu,Sophomore,Engineering,2.32,2025-08-06T01:00:44.323760,Active,+1-872-210-1471
STU000258,Daniel,Lee,daniel.lee361@university.edu,Senior,Physics,3.77,2025-08-01T01:00:44.323767,Active,+1-570-596-8432
STU000259,Megan,Jackson,megan.jackson575@university.edu,Sophomore,Physics,3.96,2025-08-06T01:00:44.323772,Active,+1-593-206-4462
STU000260,Amanda,Lopez,amanda.lopez619@university.edu,Senior,Biology,2.46,2025-08-02T01:00:44.323777,Hold,+1-566-286-9884
STU000261,John,Miller,john.miller406@university.edu,Sophomore,Biology,3.42,2025-07-23T01:00:44.323782,Hold,+1-316-545-8629
STU000262,Rachel,Hernandez,rachel.hernandez575@university.edu,Sophomore,Philosophy,3.77,2025-07-28T01:00:44.323787,Active,+1-584-718-6197
STU000263,Amy,White,amy.white217@university.edu,Sophomore,History,3.96,2025-08-16T01:00:44.323792,Active,+1-709-469-6434
STU000264,Christopher,Taylor,christopher.taylor253@university.edu,Sophomore,Engineering,2.81,2025-08-04T01:00:44.323797,Active,+1-835-428-3921
STU000265,William,Jackson,william.jackson676@university.edu,Freshman,History,3.44,2025-08-12T01:00:44.323802,Active,+1-809-476-8588
STU000266,Samantha,Johnson,samantha.johnson667@university.edu,Senior,Literature,2.03,2025-08-09T01:00:44.323809,Active,+1-497-745-9320
STU000267,Elizabeth,Lopez,elizabeth.lopez378@university.edu,Junior,History,3.42,2025-08-09T01:00:44.323814,Hold,+1-741-996-6141
STU000268,Matthew,Martin,matthew.martin941@university.edu,Sophomore,Psychology,3.91,2025-08-01T01:00:44.323819,Active,+1-648-536-6892
STU000269,Andrew,Lee,andrew.lee999@university.edu,Junior,Economics,3.3,2025-08-12T01:00:44.323824,Active,+1-674-446-4755
STU000270,James,Wilson,james.wilson999@university.edu,Senior,Business Administration,2.26,2025-08-15T01:00:44.323829,Active,+1-431-242-9136
STU000271,Lauren,Perez,lauren.perez025@university.edu,Senior,Mathematics,2.07,2025-07-25T01:00:44.323835,Active,+1-728-592-7312
STU000272,William,Harris,william.harris317@university.edu,Senior,Business Administration,2.86,2025-08-05T01:00:44.323840,Active,+1-311-227-4993
STU000273,Jessica,Miller,jessica.miller536@university.edu,Junior,Physics,2.72,2025-07-26T01:00:44.323845,Active,+1-778-871-1632
STU000274,Paul,Rodriguez,paul.rodriguez935@university.edu,Junior,Biology,2.78,2025-08-12T01:00:44.323850,Active,+1-490-428-9453
STU000275,Samantha,Sanchez,samantha.sanchez978@university.edu,Sophomore,Psychology,2.01,2025-08-05T01:00:44.323856,Hold,+1-533-812-1803
STU000276,James,Lewis,james.lewis970@university.edu,Freshman,Economics,3.12,2025-08-06T01:00:44.323861,Active,+1-504-789-4526
STU000277,Megan,Wilson,megan.wilson799@university.edu,Sophomore,Biology,2.73,2025-07-26T01:00:44.323866,Hold,+1-232-432-1820
STU000278,Daniel,Robinson,daniel.robinson049@university.edu,Junior,Physics,3.49,2025-07-25T01:00:44.323871,Active,+1-814-550-5670
STU000279,Matthew,Smith,matthew.smith867@university.edu,Sophomore,Biology,3.61,2025-07-24T01:00:44.323876,Hold,+1-210-582-1992
STU000280,James,Miller,james.miller253@university.edu,Freshman,Business Administration,2.97,2025-07-26T01:00:44.323882,Active,+1-218-758-4884
STU000281,Jennifer,Perez,jennifer.perez429@university.edu,Sophomore,Computer Science,2.05,2025-08-02T01:00:44.323887,Active,+1-817-635-4647
STU000282,William,Thompson,william.thompson282@university.edu,Junior,Chemistry,2.59,2025-08-01T01:00:44.323892,Active,+1-816-877-6002
STU000283,David,Robinson,david.robinson346@university.edu,Freshman,Biology,2.26,2025-08-06T01:00:44.323897,Active,+1-257-838-1823
STU000284,Amy,Gonzalez,amy.gonzalez297@university.edu,Junior,Statistics,2.43,2025-08-12T01:00:44.323902,Active,+1-551-602-7933
STU000285,Michael,Taylor,michael.taylor339@university.edu,Senior,Mathematics,3.17,2025-08-14T01:00:44.323907,Hold,+1-367-811-3563
STU000286,Jessica,Miller,jessica.miller284@university.edu,Senior,Physics,2.05,2025-08-10T01:00:44.323913,Active,+1-554-375-3114
STU000287,Ashley,Jones,ashley.jones743@university.edu,Junior,Biology,2.25,2025-08-08T01:00:44.323919,Active,+1-917-557-7202
STU000288,James,Taylor,james.taylor027@university.edu,Sophomore,Psychology,2.24,2025-08-11T01:00:44.323924,Active,+1-919-747-9024
STU000289,James,Smith,james.smith895@university.edu,Freshman,Statistics,3.1,2025-07-31T01:00:44.323929,Active,+1-485-403-5316
STU000290,Andrew,Gonzalez,andrew.gonzalez296@university.edu,Senior,Physics,2.79,2025-07-31T01:00:44.323933,Active,+1-603-288-4860
STU000291,Andrew,Hernandez,andrew.hernandez231@university.edu,Sophomore,History,2.49,2025-08-02T01:00:44.323938,Hold,+1-713-365-1420
STU000292,Michael,Taylor,michael.taylor627@university.edu,Sophomore,Physics,3.0,2025-08-10T01:00:44.323943,Active,+1-200-764-9856
STU000293,Jennifer,Anderson,jennifer.anderson740@university.edu,Freshman,Chemistry,3.94,2025-07-25T01:00:44.323948,Active,+1-495-447-7125
STU000294,James,Williams,james.williams582@university.edu,Sophomore,Biology,3.5,2025-07-23T01:00:44.323954,Hold,+1-732-397-1896
STU000295,Mark,Williams,mark.williams230@university.edu,Senior,Mathematics,3.05,2025-07-28T01:00:44.323959,Active,+1-581-356-1708
STU000296,Lauren,Taylor,lauren.taylor511@university.edu,Freshman,Chemistry,2.82,2025-07-27T01:00:44.323964,Hold,+1-548-383-6173
STU000297,Emily,Lopez,emily.lopez998@university.edu,Junior,Psychology,3.81,2025-08-15T01:00:44.323968,Active,+1-620-463-1596
STU000298,Sarah,Wilson,sarah.wilson525@university.edu,Freshman,Mathematics,2.09,2025-08-03T01:00:44.323973,Hold,+1-461-558-5252
STU000299,Megan,Rodriguez,megan.rodriguez943@university.edu,Freshman,History,3.37,2025-07-27T01:00:44.323978,Active,+1-963-542-6622
STU000300,Anthony,Ramirez,anthony.ramirez097@university.edu,Freshman,Engineering,3.3,2025-08-17T01:00:44.323983,Active,+1-819-367-9157
STU000301,Jessica,Martin,jessica.martin886@university.edu,Sophomore,Economics,3.39,2025-07-23T01:00:44.323988,Active,+1-729-643-5985
STU000302,Amy,Clark,amy.clark791@university.edu,Sophomore,Philosophy,3.92,2025-08-02T01:00:44.323993,Active,+1-614-980-5918
STU000303,Emily,Thompson,emily.thompson964@university.edu,Senior,Biology,2.13,2025-08-07T01:00:44.323998,Active,+1-297-912-7102
STU000304,Anthony,Taylor,anthony.taylor011@university.edu,Junior,Business Administration,2.5,2025-08-12T01:00:44.324003,Active,+1-682-449-3203
STU000305,Mark,Rodriguez,mark.rodriguez611@university.edu,Freshman,Business Administration,3.73,2025-07-31T01:00:44.324008,Hold,+1-614-630-1721
STU000306,Sarah,Williams,sarah.williams461@university.edu,Freshman,Statistics,3.88,2025-08-01T01:00:44.324013,Active,+1-835-666-5336
STU000307,Amanda,Brown,amanda.brown111@university.edu,Junior,Philosophy,2.12,2025-07-25T01:00:44.324018,Active,+1-986-512-8688
STU000308,William,Garcia,william.garcia413@university.edu,Junior,Economics,2.38,2025-08-09T01:00:44.324023,Active,+1-454-215-3689
STU000309,David,Perez,david.perez563@university.edu,Sophomore,History,3.89,2025-07-30T01:00:44.324028,Active,+1-416-302-4349
STU000310,William,Brown,william.brown856@university.edu,Sophomore,History,2.95,2025-08-19T01:00:44.324033,Active,+1-217-283-8228
STU000311,Mark,Garcia,mark.garcia709@university.edu,Junior,Literature,2.65,2025-08-09T01:00:44.324038,Active,+1-829-838-9088
STU000312,Andrew,Sanchez,andrew.sanchez337@university.edu,Freshman,Psychology,3.88,2025-08-01T01:00:44.324043,Active,+1-656-258-3542
STU000313,Steven,Davis,steven.davis808@university.edu,Junior,Chemistry,3.03,2025-08-12T01:00:44.324048,Hold,+1-392-466-8909
STU000314,Jane,White,jane.white486@university.edu,Senior,Psychology,3.95,2025-08-04T01:00:44.324053,Active,+1-963-431-4207
STU000315,Amanda,Jones,amanda.jones009@university.edu,Sophomore,Philosophy,2.22,2025-08-18T01:00:44.324058,Hold,+1-850-215-6355
STU000316,Christopher,Jones,christopher.jones342@university.edu,Junior,Philosophy,3.64,2025-08-20T01:00:44.324063,Active,+1-994-257-4019
STU000317,Matthew,Clark,matthew.clark579@university.edu,Senior,Statistics,2.06,2025-07-26T01:00:44.324068,Active,+1-895-451-4655
STU000318,Rachel,Smith,rachel.smith410@university.edu,Sophomore,Statistics,2.51,2025-08-08T01:00:44.324073,Hold,+1-206-441-7314
STU000319,William,Harris,william.harris945@university.edu,Junior,Computer Science,3.24,2025-08-13T01:00:44.324077,Active,+1-803-542-1944
STU000320,James,Sanchez,james.sanchez343@university.edu,Senior,Engineering,2.57,2025-08-07T01:00:44.324082,Active,+1-492-379-5132
STU000321,Megan,Gonzalez,megan.gonzalez141@university.edu,Junior,Business Administration,2.4,2025-08-16T01:00:44.324087,Active,+1-432-518-6076
STU000322,Emily,Williams,emily.williams452@university.edu,Sophomore,Economics,2.0,2025-07-30T01:00:44.324092,Active,+1-629-403-8356
STU000323,Samantha,Lopez,samantha.lopez288@university.edu,Sophomore,Physics,3.03,2025-08-20T01:00:44.324097,Active,+1-855-931-5807
STU000324,Megan,Wilson,megan.wilson914@university.edu,Junior,Psychology,2.78,2025-07-25T01:00:44.324102,Active,+1-389-296-4304
STU000325,Emily,Smith,emily.smith718@university.edu,Senior,Biology,2.13,2025-08-11T01:00:44.324107,Active,+1-980-458-5541
STU000326,Jessica,Sanchez,jessica.sanchez522@university.edu,Sophomore,Economics,3.46,2025-07-23T01:00:44.324112,Hold,+1-544-291-8177
STU000327,Matthew,Davis,matthew.davis490@university.edu,Junior,History,2.03,2025-08-06T01:00:44.324117,Active,+1-608-731-2622
STU000328,Andrew,Martin,andrew.martin940@university.edu,Freshman,Philosophy,3.79,2025-08-03T01:00:44.324122,Hold,+1-814-272-9754
STU000329,Christopher,Perez,christopher.perez904@university.edu,Senior,Mathematics,2.67,2025-08-15T01:00:44.324127,Active,+1-317-612-3783
STU000330,James,Rodriguez,james.rodriguez252@university.edu,Sophomore,Psychology,2.85,2025-08-20T01:00:44.324132,Active,+1-869-340-1226
STU000331,Mark,Gonzalez,mark.gonzalez731@university.edu,Freshman,Mathematics,2.34,2025-08-11T01:00:44.324136,Active,+1-447-442-9185
STU000332,Emily,Anderson,emily.anderson986@university.edu,Sophomore,Economics,3.9,2025-08-13T01:00:44.324141,Active,+1-373-916-8874
STU000333,Samantha,Lewis,samantha.lewis691@university.edu,Junior,Philosophy,2.89,2025-08-03T01:00:44.324146,Hold,+1-324-964-5089
STU000334,Lauren,Clark,lauren.clark153@university.edu,Junior,Biology,2.37,2025-07-28T01:00:44.324151,Active,+1-345-979-1416
STU000335,Jessica,Moore,jessica.moore718@university.edu,Junior,Philosophy,2.89,2025-07-27T01:00:44.324156,Hold,+1-233-966-3809
STU000336,William,Anderson,william.anderson566@university.edu,Senior,Statistics,3.31,2025-08-13T01:00:44.324162,Hold,+1-838-817-6800
STU000337,Nicole,Johnson,nicole.johnson651@university.edu,Senior,Psychology,2.66,2025-07-24T01:00:44.324167,Hold,+1-973-385-1239
STU000338,Amy,Lopez,amy.lopez825@university.edu,Freshman,Chemistry,2.12,2025-07-30T01:00:44.324172,Hold,+1-372-306-4940
STU000339,Robert,Lewis,robert.lewis554@university.edu,Freshman,Psychology,2.53,2025-07-28T01:00:44.324177,Active,+1-976-893-7077
STU000340,Lauren,Smith,lauren.smith562@university.edu,Senior,Chemistry,2.81,2025-08-10T01:00:44.324182,Hold,+1-590-340-8012
